Material Code,Description,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,1/11/2022,2/11/2022,3/11/2022,4/11/2022,5/11/2022,6/11/2022,7/11/2022,8/11/2022,9/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,1/12/2022,2/12/2022,3/12/2022,4/12/2022,5/12/2022,6/12/2022,7/12/2022,8/12/2022,9/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2023,2/3/2023,3/3/2023,4/3/2023,5/3/2023,6/3/2023,7/3/2023,8/3/2023,9/3/2023,10/3/2023,11/3/2023,12/3/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,1/6/2023,2/6/2023,3/6/2023,4/6/2023,5/6/2023,6/6/2023,7/6/2023,8/6/2023,9/6/2023,10/6/2023,11/6/2023,12/6/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,1/7/2023,2/7/2023,3/7/2023,4/7/2023,5/7/2023,6/7/2023,7/7/2023,8/7/2023,9/7/2023,10/7/2023,11/7/2023,12/7/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,1/8/2023,2/8/2023,3/8/2023,4/8/2023,5/8/2023,6/8/2023,7/8/2023,8/8/2023,9/8/2023,10/8/2023,11/8/2023,12/8/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,1/9/2023,2/9/2023,3/9/2023,4/9/2023,5/9/2023,6/9/2023,7/9/2023,8/9/2023,9/9/2023,10/9/2023,11/9/2023,12/9/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,1/10/2023,2/10/2023,3/10/2023,4/10/2023,5/10/2023,6/10/2023,7/10/2023,8/10/2023,9/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023
72001143,90g. Meiji Yoghurt Low Fat Natural,248,192,554,1042,707,572,615,240,180,615,1086,760,608,651,248,192,615,1086,760,608,651,248,192,645,1130,794,644,687,256,204,660,1152,811,662,705,260,210,660,1152,811,662,705,260,210,660,1152,811,662,705,260,210,690,1196,845,698,741,268,222,690,1196,845,698,741,268,222,690,1196,845,698,741,268,222,555,998,692,536,579,232,168,660,1152,811,662,705,260,210,4996,0,0,0,0,0,0,4996,0,0,0,0,0,0,4344,0,0,0,0,0,0,4083,0,0,0,0,0,0,4083,0,0,0,0,0,0,4083,0,0,0,0,0,0,4397,0,0,0,0,0,0,4522,0,0,0,0,0,0,4522,0,0,0,0,0,0,4522,0,0,0,0,0,0,4395,0,0,0,0,0,0,4077,0,0,0,0,0,0,4077,0,0,0,0,0,0,4077,0,0,0,0,0,0,4077,0,0,0,0,0,0,4547,0,0,0,0,0,0,4547,0,0,0,0,0,0,4547,0,0,0,0,0,0,4547,0,0,0,0,0,0,4256,0,0,0,0,0,0,4037,0,0,0,0,0,0,4037,0,0,0,0,0,0,4037,0,0,0,0,0,0,4162,0,0,0,0,0,0,4472,0,0,0,0,0,0,4472,0,0,0,0,0,0,4472,0,0,0,0,0,0,4472,0,0,0,0,0,0,4537,0,0,0,0,0,0,4548,0,0,0,0,0,0,4548,0,0,0,0,0,0,4548,0,0,0,0,0,0,4257,0,0,0,0,0,0,3869,0,0,0,0,0,0,3869,0,0,0,0,0,0,3869,0,0,0,0,0,0,3964,0,0,0,0,0,0,4530,0,0,0,0,0,0,4530,0,0,0,0,0,0,4530,0,0,0,0
72001148,450ml. Lactose Free,5572.350835,5063.602164,5118.621196,5393.64367,5005.375694,5395.385699,5445.765959,5572.350835,5063.602164,5118.621196,5393.646811,5005.379464,5395.38884,5445.769728,5572.35272,5063.605933,5118.621196,5393.647509,5005.380301,5395.389538,5445.770566,5572.353138,5063.606771,5118.621196,5393.647509,5005.380301,5395.389538,5445.770566,5572.353138,5063.606771,5118.621196,5393.647509,5005.380301,5395.389538,5445.770566,5572.353138,5063.606771,5118.621196,5393.747483,5005.500271,5395.489513,5151,4791,5095,5093,5149,5015,5020,5151,4791,5094,5062,5122,4983,4993,5119,4765,5063,5138,5183,5052,5066,5205,4829,5134,5138,5182,5051,5066,5205,4829,5133,5062,5122,4984,4994,5120,4766,5065,5062,5122,4983,4993,5119,4765,5063,31613,0,0,0,0,0,0,31613,0,0,0,0,0,0,32023,0,0,0,0,0,0,32188,0,0,0,0,0,0,32188,0,0,0,0,0,0,32188,0,0,0,0,0,0,31769,0,0,0,0,0,0,31602,0,0,0,0,0,0,31602,0,0,0,0,0,0,31602,0,0,0,0,0,0,31641,0,0,0,0,0,0,31738,0,0,0,0,0,0,31738,0,0,0,0,0,0,31738,0,0,0,0,0,0,31738,0,0,0,0,0,0,31597,0,0,0,0,0,0,31597,0,0,0,0,0,0,31597,0,0,0,0,0,0,31597,0,0,0,0,0,0,31715,0,0,0,0,0,0,31803,0,0,0,0,0,0,31803,0,0,0,0,0,0,31803,0,0,0,0,0,0,31747,0,0,0,0,0,0,31606,0,0,0,0,0,0,31606,0,0,0,0,0,0,31606,0,0,0,0,0,0,31606,0,0,0,0,0,0,31625,0,0,0,0,0,0,31629,0,0,0,0,0,0,31629,0,0,0,0,0,0,31629,0,0,0,0,0,0,31687,0,0,0,0,0,0,31764,0,0,0,0,0,0,31764,0,0,0,0,0,0,31764,0,0,0,0,0,0,31737,0,0,0,0,0,0,31575,0,0,0,0,0,0,31575,0,0,0,0,0,0,31575,0,0,0,0
72001149,200ml. Lactose Free,1839,2031,2314,1929,2370,1932,2378,1765,1956,2318,1954,2373,1945,2381,1765,1978,2324,1977,2375,1969,2383,1765,2002,2324,1977,2375,1969,2383,1765,2002,2324,1977,2375,1969,2383,1765,2002,2315,1972,2365,1965,2374,1761,2002,2308,1949,2359,1954,2369,1759,1984,2311,1953,2363,1959,2371,1765,1981,2311,1953,2363,1959,2371,1765,1981,2301,1934,2355,1942,2365,1758,1966,2305,1937,2358,1949,2362,1755,1966,2307,1939,2359,1951,2363,1756,1969,6151,0,0,0,0,0,0,6151,0,0,0,0,0,0,6209,0,0,0,0,0,0,6233,0,0,0,0,0,0,6233,0,0,0,0,0,0,6233,0,0,0,0,0,0,6190,0,0,0,0,0,0,6173,0,0,0,0,0,0,6173,0,0,0,0,0,0,6173,0,0,0,0,0,0,6152,0,0,0,0,0,0,6099,0,0,0,0,0,0,6099,0,0,0,0,0,0,6099,0,0,0,0,0,0,6099,0,0,0,0,0,0,6027,0,0,0,0,0,0,6027,0,0,0,0,0,0,6027,0,0,0,0,0,0,6027,0,0,0,0,0,0,6214,0,0,0,0,0,0,6355,0,0,0,0,0,0,6355,0,0,0,0,0,0,6355,0,0,0,0,0,0,6310,0,0,0,0,0,0,6196,0,0,0,0,0,0,6196,0,0,0,0,0,0,6196,0,0,0,0,0,0,6196,0,0,0,0,0,0,6157,0,0,0,0,0,0,6151,0,0,0,0,0,0,6151,0,0,0,0,0,0,6151,0,0,0,0,0,0,6228,0,0,0,0,0,0,6332,0,0,0,0,0,0,6332,0,0,0,0,0,0,6332,0,0,0,0,0,0,6267,0,0,0,0,0,0,5880,0,0,0,0,0,0,5880,0,0,0,0,0,0,5880,0,0,0,0
72001150,830ml. Lactose Free,1627.530555,1810.092447,1564.902478,1776.783645,1562.894182,1673.341539,1842.415055,1627.530555,1810.092447,1564.902478,1772.427385,1550.84336,1670.174792,1834.986708,1624.124696,1800.095752,1555.946379,1767.680454,1547.396496,1667.696748,1830.097767,1621.085094,1797.748594,1551.118443,1766.680454,1547.396496,1667.696748,1830.097767,1621.085094,1797.748594,1551.118443,1766.680454,1547.396496,1666.696748,1830.097767,1621.085094,1795.748594,1551.118443,1728.031415,1746.700252,1611.458632,1925,1041,1347,1524,1505,1770,1787,1940,1055,1360,1561,1514,1882,1812,2030,1069,1373,1558,1514,1881,1811,2028,1069,1370,1555,1513,1880,1810,2027,1069,1367,1556,1513,1880,1811,2028,1069,1368,1558,1514,1881,1811,2028,1069,1370,11202,0,0,0,0,0,0,11202,0,0,0,0,0,0,11356,0,0,0,0,0,0,11418,0,0,0,0,0,0,11418,0,0,0,0,0,0,11418,0,0,0,0,0,0,11248,0,0,0,0,0,0,11180,0,0,0,0,0,0,11180,0,0,0,0,0,0,11180,0,0,0,0,0,0,11199,0,0,0,0,0,0,11246,0,0,0,0,0,0,11246,0,0,0,0,0,0,11246,0,0,0,0,0,0,11246,0,0,0,0,0,0,11157,0,0,0,0,0,0,11157,0,0,0,0,0,0,11157,0,0,0,0,0,0,11157,0,0,0,0,0,0,11248,0,0,0,0,0,0,11316,0,0,0,0,0,0,11316,0,0,0,0,0,0,11316,0,0,0,0,0,0,11274,0,0,0,0,0,0,11168,0,0,0,0,0,0,11168,0,0,0,0,0,0,11168,0,0,0,0,0,0,11168,0,0,0,0,0,0,11178,0,0,0,0,0,0,11180,0,0,0,0,0,0,11180,0,0,0,0,0,0,11180,0,0,0,0,0,0,11228,0,0,0,0,0,0,11293,0,0,0,0,0,0,11293,0,0,0,0,0,0,11293,0,0,0,0,0,0,11273,0,0,0,0,0,0,11155,0,0,0,0,0,0,11155,0,0,0,0,0,0,11155,0,0,0,0
72001152,135g. Yoghurt Fat Free Original,5798,6129,4853,5082,5240,5238,5241,4811,5126,4851,5082,5239,5237,5238,4813,5121,5273,5515,5678,5668,5660,5236,5551,5272,5513,5677,5668,5658,5234,5550,5272,5513,5677,5668,5658,5234,5550,5272,5502,5674,5657,5656,5223,5550,5270,5495,5674,5630,5656,5223,5516,5270,5495,5674,5630,5656,5223,5516,5270,5495,5674,5630,5656,5223,5516,5269,5492,5672,5629,5655,5222,5514,5255,5480,5660,5622,5635,5214,5508,5255,5480,5660,5622,5635,5214,5508,30385,0,0,0,0,0,0,30385,0,0,0,0,0,0,30462,0,0,0,0,0,0,30492,0,0,0,0,0,0,30492,0,0,0,0,0,0,30492,0,0,0,0,0,0,30431,0,0,0,0,0,0,30407,0,0,0,0,0,0,30407,0,0,0,0,0,0,30407,0,0,0,0,0,0,30528,0,0,0,0,0,0,30831,0,0,0,0,0,0,30831,0,0,0,0,0,0,30831,0,0,0,0,0,0,30831,0,0,0,0,0,0,30272,0,0,0,0,0,0,30272,0,0,0,0,0,0,30272,0,0,0,0,0,0,30272,0,0,0,0,0,0,30431,0,0,0,0,0,0,30551,0,0,0,0,0,0,30551,0,0,0,0,0,0,30551,0,0,0,0,0,0,30471,0,0,0,0,0,0,30272,0,0,0,0,0,0,30272,0,0,0,0,0,0,30272,0,0,0,0,0,0,30272,0,0,0,0,0,0,30659,0,0,0,0,0,0,30723,0,0,0,0,0,0,30723,0,0,0,0,0,0,30723,0,0,0,0,0,0,30689,0,0,0,0,0,0,30644,0,0,0,0,0,0,30644,0,0,0,0,0,0,30644,0,0,0,0,0,0,30607,0,0,0,0,0,0,30385,0,0,0,0,0,0,30385,0,0,0,0,0,0,30385,0,0,0,0
72001168,5kg. Meiji Yoghurt Low Fat Natural,11,30,138,53,134,45,151,11,55,138,53,134,45,151,11,30,160,60,156,52,165,11,31,152,53,148,45,165,11,31,152,53,148,45,165,11,31,158,58,155,48,173,12,32,158,58,155,48,173,12,32,179,65,176,55,187,12,32,155,58,155,48,173,12,32,156,58,155,48,173,12,33,157,58,155,48,173,12,33,158,58,155,48,173,12,33,685,0,0,0,0,0,0,685,0,0,0,0,0,0,592,0,0,0,0,0,0,554,0,0,0,0,0,0,554,0,0,0,0,0,0,554,0,0,0,0,0,0,551,0,0,0,0,0,0,549,0,0,0,0,0,0,549,0,0,0,0,0,0,549,0,0,0,0,0,0,564,0,0,0,0,0,0,602,0,0,0,0,0,0,602,0,0,0,0,0,0,602,0,0,0,0,0,0,602,0,0,0,0,0,0,481,0,0,0,0,0,0,481,0,0,0,0,0,0,481,0,0,0,0,0,0,481,0,0,0,0,0,0,467,0,0,0,0,0,0,456,0,0,0,0,0,0,456,0,0,0,0,0,0,456,0,0,0,0,0,0,461,0,0,0,0,0,0,473,0,0,0,0,0,0,473,0,0,0,0,0,0,473,0,0,0,0,0,0,473,0,0,0,0,0,0,575,0,0,0,0,0,0,592,0,0,0,0,0,0,592,0,0,0,0,0,0,592,0,0,0,0,0,0,608,0,0,0,0,0,0,629,0,0,0,0,0,0,629,0,0,0,0,0,0,629,0,0,0,0,0,0,626,0,0,0,0,0,0,611,0,0,0,0,0,0,611,0,0,0,0,0,0,611,0,0,0,0
72001175,350ml. Low Fat High Protein,7692.590171,7366.450933,7364.511715,8671.432929,7667.717214,8461.87563,7883.707782,7692.590171,7366.450933,7364.511715,8671.432929,7667.717214,8461.87563,7883.707782,7692.590171,7366.450933,7364.511715,8671.432929,7667.717214,8461.87563,7883.707782,7692.590171,7366.450933,7364.511715,8671.432929,7667.717214,8461.87563,7883.707782,7692.590171,7366.450933,7364.511715,8671.432929,7667.717214,8461.87563,7883.707782,7692.590171,7366.450933,7364.511715,8671.432929,7667.717214,8461.87563,7883.707782,7692.590171,7366.450933,7364.511715,8279,8276,8640,8877,8221,8517,8373,8279,8278,8642,8878,8221,8520,8371,8279,8276,8640,8877,8221,8517,8359,8264,8271,8628,8873,8220,8495,8362,8269,8270,8640,8864,8212,8510,8362,8269,8270,8640,8864,8212,8510,54102,0,0,0,0,0,0,54102,0,0,0,0,0,0,19614,0,0,0,0,0,0,5819,0,0,0,0,0,0,5819,0,0,0,0,0,0,5819,0,0,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72001250,2000ml. Lactose Free,1094.763982,1099.60424,976.8582319,1224.135021,1152.549806,1117.369699,1187.792583,1094.598048,1099.083889,976.0777062,1224.9374,1153.358951,1119.603308,1188.715762,1094.991172,1101.144164,977.5776923,1225.737032,1153.46999,1119.712864,1188.84895,1094.995177,1101.237389,977.7024547,1225.737032,1153.46999,1119.712864,1188.84895,1094.995177,1101.237389,977.7024547,1225.737032,1153.46999,1119.712864,1188.84895,1094.995177,1100.237389,977.7024547,1214.411014,1157.697756,1109.528064,1131,999,1057,1136,1224,1151,1169,1099,967,1031,1136,1224,1151,1169,1099,967,1031,1134,1222,1150,1168,1098,966,1031,1132,1221,1150,1166,1097,965,1030,1135,1223,1151,1168,1098,967,1031,1136,1224,1151,1169,1099,967,1031,7646,0,0,0,0,0,0,7646,0,0,0,0,0,0,7681,0,0,0,0,0,0,7695,0,0,0,0,0,0,7695,0,0,0,0,0,0,7695,0,0,0,0,0,0,7662,0,0,0,0,0,0,7648,0,0,0,0,0,0,7648,0,0,0,0,0,0,7648,0,0,0,0,0,0,7649,0,0,0,0,0,0,7650,0,0,0,0,0,0,7650,0,0,0,0,0,0,7650,0,0,0,0,0,0,7650,0,0,0,0,0,0,7651,0,0,0,0,0,0,7651,0,0,0,0,0,0,7651,0,0,0,0,0,0,7651,0,0,0,0,0,0,7666,0,0,0,0,0,0,7677,0,0,0,0,0,0,7677,0,0,0,0,0,0,7677,0,0,0,0,0,0,7666,0,0,0,0,0,0,7639,0,0,0,0,0,0,7639,0,0,0,0,0,0,7639,0,0,0,0,0,0,7639,0,0,0,0,0,0,7636,0,0,0,0,0,0,7636,0,0,0,0,0,0,7636,0,0,0,0,0,0,7636,0,0,0,0,0,0,7644,0,0,0,0,0,0,7654,0,0,0,0,0,0,7654,0,0,0,0,0,0,7654,0,0,0,0,0,0,7651,0,0,0,0,0,0,7627,0,0,0,0,0,0,7627,0,0,0,0,0,0,7627,0,0,0,0
72001288,135g. SY Grape with Natade,726,966,832,1085,825,1327,936,726,966,897,1165,890,1417,1006,776,1046,932,1215,925,1451,1043,778,1103,932,1215,925,1451,1043,778,1103,932,1215,925,1451,1043,778,1103,932,1200,925,1431,1043,778,1088,927,1255,919,1537,1035,778,1186,926,1269,917,1556,1033,776,1199,935,1269,926,1556,1045,776,1199,923,1236,914,1513,1029,776,1166,918,1225,908,1515,1028,760,1152,918,1255,908,1555,1028,760,1182,8738,0,0,0,0,0,0,8738,0,0,0,0,0,0,8819,0,0,0,0,0,0,8852,0,0,0,0,0,0,8852,0,0,0,0,0,0,8852,0,0,0,0,0,0,8851,0,0,0,0,0,0,8851,0,0,0,0,0,0,8851,0,0,0,0,0,0,8851,0,0,0,0,0,0,8852,0,0,0,0,0,0,8855,0,0,0,0,0,0,8855,0,0,0,0,0,0,8855,0,0,0,0,0,0,8855,0,0,0,0,0,0,8828,0,0,0,0,0,0,8828,0,0,0,0,0,0,8828,0,0,0,0,0,0,8828,0,0,0,0,0,0,8930,0,0,0,0,0,0,9007,0,0,0,0,0,0,9007,0,0,0,0,0,0,9007,0,0,0,0,0,0,8865,0,0,0,0,0,0,8512,0,0,0,0,0,0,8512,0,0,0,0,0,0,8512,0,0,0,0,0,0,8512,0,0,0,0,0,0,8609,0,0,0,0,0,0,8625,0,0,0,0,0,0,8625,0,0,0,0,0,0,8625,0,0,0,0,0,0,8639,0,0,0,0,0,0,8657,0,0,0,0,0,0,8657,0,0,0,0,0,0,8657,0,0,0,0,0,0,8620,0,0,0,0,0,0,8399,0,0,0,0,0,0,8399,0,0,0,0,0,0,8399,0,0,0,0
72001290,450 g. Set Bulgaria 0%Fat Light&Mild,230,274,304,302,308,350,432,230,274,304,302,308,350,432,230,274,305,303,309,350,434,230,274,315,313,319,360,444,240,284,315,313,319,360,444,240,284,315,313,319,360,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,0,0,0,0,0,0,2282,0,0,0,0,0,0,2098,0,0,0,0,0,0,2024,0,0,0,0,0,0,2024,0,0,0,0,0,0,2024,0,0,0,0,0,0,2209,0,0,0,0,0,0,2284,0,0,0,0,0,0,2284,0,0,0,0,0,0,2284,0,0,0,0,0,0,2271,0,0,0,0,0,0,2238,0,0,0,0,0,0,2238,0,0,0,0,0,0,2238,0,0,0,0,0,0,2238,0,0,0,0,0,0,2278,0,0,0,0,0,0,2278,0,0,0,0,0,0,2278,0,0,0,0,0,0,2278,0,0,0,0,0,0,2253,0,0,0,0,0,0,2234,0,0,0,0,0,0,2234,0,0,0,0,0,0,2234,0,0,0,0,0,0,2244,0,0,0,0,0,0,2270,0,0,0,0,0,0,2270,0,0,0,0,0,0,2270,0,0,0,0,0,0,2270,0,0,0,0,0,0,2278,0,0,0,0,0,0,2279,0,0,0,0,0,0,2279,0,0,0,0,0,0,2279,0,0,0,0,0,0,2261,0,0,0,0,0,0,2237,0,0,0,0,0,0,2237,0,0,0,0,0,0,2237,0,0,0,0,0,0,2243,0,0,0,0,0,0,2277,0,0,0,0,0,0,2277,0,0,0,0,0,0,2277,0,0,0,0
72001304,450ml. Lactose Free Dark Chocolate,343,396,487,416,399,495,507,343,396,487,418,399,497,507,343,398,467,398,379,477,487,323,378,467,398,379,477,487,323,378,467,398,379,477,487,323,378,466,396,379,475,487,321,378,466,396,379,481,487,321,387,466,396,379,481,487,321,387,506,424,397,518,519,344,408,505,424,396,518,518,344,408,464,388,377,480,481,317,385,464,388,377,480,481,317,385,2867,0,0,0,0,0,0,2867,0,0,0,0,0,0,2723,0,0,0,0,0,0,2665,0,0,0,0,0,0,2665,0,0,0,0,0,0,2665,0,0,0,0,0,0,2809,0,0,0,0,0,0,2867,0,0,0,0,0,0,2867,0,0,0,0,0,0,2867,0,0,0,0,0,0,2821,0,0,0,0,0,0,2707,0,0,0,0,0,0,2707,0,0,0,0,0,0,2707,0,0,0,0,0,0,2707,0,0,0,0,0,0,2868,0,0,0,0,0,0,2868,0,0,0,0,0,0,2868,0,0,0,0,0,0,2868,0,0,0,0,0,0,2801,0,0,0,0,0,0,2751,0,0,0,0,0,0,2751,0,0,0,0,0,0,2751,0,0,0,0,0,0,2787,0,0,0,0,0,0,2877,0,0,0,0,0,0,2877,0,0,0,0,0,0,2877,0,0,0,0,0,0,2877,0,0,0,0,0,0,2886,0,0,0,0,0,0,2888,0,0,0,0,0,0,2888,0,0,0,0,0,0,2888,0,0,0,0,0,0,2920,0,0,0,0,0,0,2963,0,0,0,0,0,0,2963,0,0,0,0,0,0,2963,0,0,0,0,0,0,2948,0,0,0,0,0,0,2856,0,0,0,0,0,0,2856,0,0,0,0,0,0,2856,0,0,0,0
72001305,830ml. Lactose Free Dark Chocolate,663,638,773,801,861,945,975,663,638,743,770,841,911,942,635,617,743,770,841,911,942,635,617,743,770,841,911,942,635,617,743,770,841,911,942,635,617,754,799,847,943,949,660,638,754,799,847,943,949,660,638,787,811,964,978,1023,674,654,817,842,983,1012,1056,702,676,817,842,983,1012,1056,702,676,787,811,963,978,1022,674,653,787,811,964,978,1023,674,654,5518,0,0,0,0,0,0,5518,0,0,0,0,0,0,5575,0,0,0,0,0,0,5598,0,0,0,0,0,0,5598,0,0,0,0,0,0,5598,0,0,0,0,0,0,5543,0,0,0,0,0,0,5520,0,0,0,0,0,0,5520,0,0,0,0,0,0,5520,0,0,0,0,0,0,5504,0,0,0,0,0,0,5464,0,0,0,0,0,0,5464,0,0,0,0,0,0,5464,0,0,0,0,0,0,5464,0,0,0,0,0,0,5520,0,0,0,0,0,0,5520,0,0,0,0,0,0,5520,0,0,0,0,0,0,5520,0,0,0,0,0,0,5492,0,0,0,0,0,0,5471,0,0,0,0,0,0,5471,0,0,0,0,0,0,5471,0,0,0,0,0,0,5481,0,0,0,0,0,0,5507,0,0,0,0,0,0,5507,0,0,0,0,0,0,5507,0,0,0,0,0,0,5507,0,0,0,0,0,0,5516,0,0,0,0,0,0,5518,0,0,0,0,0,0,5518,0,0,0,0,0,0,5518,0,0,0,0,0,0,5492,0,0,0,0,0,0,5457,0,0,0,0,0,0,5457,0,0,0,0,0,0,5457,0,0,0,0,0,0,5464,0,0,0,0,0,0,5507,0,0,0,0,0,0,5507,0,0,0,0,0,0,5507,0,0,0,0
72001369,80g. SY Grape With Natade,69,2709,1787,2806,1638,3985,1074,69,2709,2114,3152,1957,4326,1387,369,3031,2128,3182,1966,4353,1392,369,3046,2128,3182,1966,4353,1392,369,3046,2128,3182,1966,4353,1392,369,3046,2128,3182,1966,4353,1392,369,3046,2119,3180,1957,4351,1383,369,3046,2119,3180,1957,4351,1383,369,3046,2072,3088,1919,4265,1353,333,3016,2037,3013,1897,4198,1341,333,2979,2070,3059,1922,4239,1359,332,3000,2070,3059,1922,4239,1359,332,3000,16021,0,0,0,0,0,0,16021,0,0,0,0,0,0,16077,0,0,0,0,0,0,16100,0,0,0,0,0,0,16100,0,0,0,0,0,0,16100,0,0,0,0,0,0,16124,0,0,0,0,0,0,16134,0,0,0,0,0,0,16134,0,0,0,0,0,0,16134,0,0,0,0,0,0,15921,0,0,0,0,0,0,15388,0,0,0,0,0,0,15388,0,0,0,0,0,0,15388,0,0,0,0,0,0,15388,0,0,0,0,0,0,15682,0,0,0,0,0,0,15682,0,0,0,0,0,0,15682,0,0,0,0,0,0,15682,0,0,0,0,0,0,16088,0,0,0,0,0,0,16392,0,0,0,0,0,0,16392,0,0,0,0,0,0,16392,0,0,0,0,0,0,16124,0,0,0,0,0,0,15456,0,0,0,0,0,0,15456,0,0,0,0,0,0,15456,0,0,0,0,0,0,15456,0,0,0,0,0,0,16424,0,0,0,0,0,0,16585,0,0,0,0,0,0,16585,0,0,0,0,0,0,16585,0,0,0,0,0,0,16422,0,0,0,0,0,0,16205,0,0,0,0,0,0,16205,0,0,0,0,0,0,16205,0,0,0,0,0,0,16066,0,0,0,0,0,0,15231,0,0,0,0,0,0,15231,0,0,0,0,0,0,15231,0,0,0,0
